Country,Code,Region,Year,Rank,Score,Economy (GDP per Capita),Family (Social support),Health (Life Expectancy),Freedom (to make life choices),Trust (Government Corruption),Generosity,Dystopia Residual
Ireland,IRL,Western Europe,2021,15,7.09,1.64,1.09,0.75,0.61,0.37,0.24,2.39
Ireland,IRL,Western Europe,2022,13,7.04,2.13,1.17,0.78,0.63,0.41,0.19,1.74
Israel,ISR,Middle East and Northern Africa,2015,11,7.28,1.23,1.22,0.91,0.41,0.08,0.33,3.09
Israel,ISR,Middle East and Northern Africa,2016,11,7.27,1.34,1,0.85,0.36,0.09,0.32,3.31
Israel,ISR,Middle East and Northern Africa,2017,11,7.21,1.38,1.38,0.84,0.41,0.09,0.33,2.8
Israel,ISR,Middle East and Northern Africa,2018,19,6.81,1.3,1.56,0.88,0.53,0.27,0.35,1.91
Israel,ISR,Middle East and Northern Africa,2019,13,7.14,1.28,1.46,1.03,0.37,0.08,0.26,2.67
Israel,ISR,Middle East and Northern Africa,2020,14,7.13,1.22,1.4,1.01,0.42,0.1,0.27,2.71
Israel,ISR,Middle East and Northern Africa,2021,12,7.16,1.38,1.07,0.79,0.51,0.12,0.21,3.08
Israel,ISR,Middle East and Northern Africa,2022,9,7.36,1.83,1.22,0.82,0.57,0.14,0.16,2.63
Italy,ITA,Western Europe,2015,50,5.95,1.25,1.2,0.95,0.26,0.03,0.23,2.03
Italy,ITA,Western Europe,2016,50,5.98,1.35,1.04,0.85,0.19,0.03,0.17,2.35
Italy,ITA,Western Europe,2017,48,5.96,1.4,1.44,0.85,0.26,0.03,0.17,1.81
Italy,ITA,Western Europe,2018,47,6,1.26,1.5,0.95,0.28,0.03,0.14,1.84
Italy,ITA,Western Europe,2019,36,6.22,1.29,1.49,1.04,0.23,0.03,0.16,1.98
Italy,ITA,Western Europe,2020,30,6.39,1.24,1.35,1.02,0.32,0.04,0.17,2.25
Italy,ITA,Western Europe,2021,28,6.48,1.39,0.94,0.8,0.38,0.05,0.13,2.79
Italy,ITA,Western Europe,2022,31,6.47,1.83,1.05,0.8,0.41,0.06,0.09,2.22
Ivory Coast,CIV,Sub-Saharan Africa,2015,151,3.66,0.47,0.77,0.15,0.47,0.18,0.2,1.42
Ivory Coast,CIV,Sub-Saharan Africa,2016,139,3.92,0.56,0.58,0.04,0.41,0.16,0.2,1.98
Ivory Coast,CIV,Sub-Saharan Africa,2017,128,4.18,0.6,0.9,0.05,0.45,0.13,0.2,1.84
Ivory Coast,CIV,Sub-Saharan Africa,2018,107,4.67,0.54,0.87,0.08,0.47,0.1,0.15,2.46
Ivory Coast,CIV,Sub-Saharan Africa,2019,99,4.94,0.57,0.81,0.23,0.35,0.09,0.15,2.74
Ivory Coast,CIV,Sub-Saharan Africa,2020,85,5.23,0.54,0.8,0.15,0.4,0.09,0.17,3.08
Ivory Coast,CIV,Sub-Saharan Africa,2021,85,5.31,0.67,0.41,0.05,0.44,0.09,0.18,3.47
Ivory Coast,CIV,Sub-Saharan Africa,2022,88,5.24,1.09,0.44,0.32,0.45,0.12,0.15,2.65
Jamaica,JAM,Latin America and Caribbean,2015,65,5.71,0.81,1.15,0.69,0.5,0.02,0.21,2.32
Jamaica,JAM,Latin America and Caribbean,2016,73,5.51,0.89,0.96,0.59,0.44,0.04,0.22,2.36
Jamaica,JAM,Latin America and Caribbean,2017,76,5.31,0.93,1.37,0.64,0.47,0.06,0.23,1.61
Jamaica,JAM,Latin America and Caribbean,2018,56,5.89,0.82,1.49,0.69,0.58,0.03,0.1,2.18
Jamaica,JAM,Latin America and Caribbean,2019,56,5.89,0.83,1.48,0.83,0.49,0.03,0.11,2.13
Jamaica,JAM,Latin America and Caribbean,2020,60,5.89,0.78,1.41,0.79,0.55,0.03,0.12,2.21
Jamaica,JAM,Latin America and Caribbean,2021,37,6.31,0.89,0.93,0.6,0.62,0.04,0.1,3.14
Jamaica,JAM,Latin America and Caribbean,2022,63,5.85,1.3,1.05,0.65,0.57,0.05,0.08,2.16
Japan,JPN,Eastern Asia,2015,46,5.99,1.27,1.26,0.99,0.5,0.18,0.11,1.68
Japan,JPN,Eastern Asia,2016,53,5.92,1.38,1.06,0.91,0.47,0.19,0.1,1.81
Japan,JPN,Eastern Asia,2017,51,5.92,1.42,1.44,0.91,0.51,0.16,0.12,1.36
Japan,JPN,Eastern Asia,2018,54,5.92,1.29,1.46,0.99,0.55,0.15,0.08,1.39
Japan,JPN,Eastern Asia,2019,58,5.89,1.33,1.42,1.09,0.45,0.14,0.07,1.4
Japan,JPN,Eastern Asia,2020,62,5.87,1.27,1.33,1.07,0.5,0.18,0.04,1.49
Japan,JPN,Eastern Asia,2021,56,5.94,1.39,0.95,0.84,0.5,0.19,0.02,2.05
Japan,JPN,Eastern Asia,2022,54,6.04,1.84,1.09,0.87,0.54,0.22,0.01,1.49
Jordan,JOR,Middle East and Northern Africa,2015,82,5.19,0.9,1.05,0.7,0.41,0.14,0.11,1.88
Jordan,JOR,Middle East and Northern Africa,2016,80,5.3,1,0.86,0.61,0.36,0.13,0.14,2.2
Jordan,JOR,Middle East and Northern Africa,2017,74,5.34,0.99,1.24,0.6,0.42,0.12,0.17,1.79
Jordan,JOR,Middle East and Northern Africa,2018,90,5.16,0.82,1.27,0.65,0.47,0.13,0.13,1.7
Jordan,JOR,Middle East and Northern Africa,2019,101,4.91,0.84,1.23,0.82,0.38,0.13,0.11,1.41
Jordan,JOR,Middle East and Northern Africa,2020,119,4.63,0.79,1.14,0.78,0.42,0.15,0.09,1.26
Jordan,JOR,Middle East and Northern Africa,2021,127,4.4,0.89,0.69,0.58,0.46,0.15,0.08,1.55
Jordan,JOR,Middle East and Northern Africa,2022,134,4.15,1.32,0.72,0.68,0.48,0.2,0.06,0.7
Kazakhstan,KAZ,Central and Eastern Europe,2015,54,5.86,1.12,1.12,0.64,0.52,0.08,0.12,2.25
Kazakhstan,KAZ,Central and Eastern Europe,2016,54,5.92,1.23,0.96,0.57,0.41,0.11,0.15,2.49
Kazakhstan,KAZ,Central and Eastern Europe,2017,60,5.82,1.28,1.38,0.61,0.44,0.12,0.2,1.79
Kazakhstan,KAZ,Central and Eastern Europe,2018,60,5.79,1.14,1.52,0.63,0.45,0.12,0.15,1.78
Kazakhstan,KAZ,Central and Eastern Europe,2019,60,5.81,1.17,1.51,0.73,0.41,0.1,0.15,1.75
Kazakhstan,KAZ,Central and Eastern Europe,2020,50,6.06,1.12,1.45,0.7,0.5,0.11,0.15,2.02
Kazakhstan,KAZ,Central and Eastern Europe,2021,45,6.15,1.23,1.1,0.53,0.57,0.13,0.14,2.44
Kazakhstan,KAZ,Central and Eastern Europe,2022,40,6.23,1.67,1.22,0.61,0.58,0.16,0.13,1.86
Kenya,KEN,Sub-Saharan Africa,2015,125,4.42,0.36,1,0.41,0.42,0.06,0.38,1.79
Kenya,KEN,Sub-Saharan Africa,2016,122,4.36,0.52,0.76,0.3,0.41,0.07,0.41,1.88
Kenya,KEN,Sub-Saharan Africa,2017,112,4.55,0.56,1.07,0.31,0.45,0.06,0.44,1.65
Kenya,KEN,Sub-Saharan Africa,2018,124,4.41,0.49,1.05,0.45,0.5,0.06,0.35,1.5
Kenya,KEN,Sub-Saharan Africa,2019,121,4.51,0.51,0.98,0.58,0.43,0.05,0.37,1.58
Kenya,KEN,Sub-Saharan Africa,2020,121,4.58,0.48,0.91,0.54,0.52,0.07,0.39,1.68
Kenya,KEN,Sub-Saharan Africa,2021,121,4.61,0.6,0.51,0.39,0.48,0.07,0.38,2.18
Kenya,KEN,Sub-Saharan Africa,2022,119,4.54,1.03,0.61,0.4,0.44,0.08,0.32,1.66
Kosovo,XKX,Central and Eastern Europe,2015,69,5.59,0.8,0.81,0.63,0.25,0.05,0.28,2.77
Kosovo,XKX,Central and Eastern Europe,2016,77,5.4,0.9,0.66,0.54,0.14,0.07,0.28,2.81
Kosovo,XKX,Central and Eastern Europe,2017,78,5.28,0.95,1.14,0.54,0.26,0.06,0.32,2.01
Kosovo,XKX,Central and Eastern Europe,2018,66,5.66,0.86,1.23,0.58,0.45,0.02,0.27,2.25
Kosovo,XKX,Central and Eastern Europe,2019,46,6.1,0.88,1.23,0.76,0.49,0.01,0.26,2.47
Kosovo,XKX,Central and Eastern Europe,2020,35,6.33,0.84,1.18,0.67,0.56,0.01,0.33,2.74
Kosovo,XKX,Central and Eastern Europe,2021,33,6.37,0.94,0.81,0.48,0.59,0.01,0.36,3.18
Kosovo,XKX,Central and Eastern Europe,2022,32,6.46,1.36,0.95,0.57,0.6,0.04,0.31,2.63
Kuwait,KWT,Middle East and Northern Africa,2015,39,6.3,1.55,1.17,0.72,0.55,0.26,0.16,1.88
Kuwait,KWT,Middle East and Northern Africa,2016,41,6.24,1.62,0.88,0.64,0.43,0.24,0.16,2.28
Kuwait,KWT,Middle East and Northern Africa,2017,39,6.11,1.63,1.26,0.63,0.5,0.22,0.23,1.64
Kuwait,KWT,Middle East and Northern Africa,2018,45,6.08,1.47,1.3,0.68,0.55,0.11,0.17,1.81
Kuwait,KWT,Middle East and Northern Africa,2019,51,6.02,1.5,1.32,0.81,0.49,0.1,0.14,1.66
Kuwait,KWT,Middle East and Northern Africa,2020,48,6.1,1.42,1.24,0.78,0.57,0.11,0.13,1.84
Kuwait,KWT,Middle East and Northern Africa,2021,47,6.11,1.46,0.86,0.58,0.59,0.13,0.12,2.37
Kuwait,KWT,Middle East and Northern Africa,2022,50,6.11,1.9,0.98,0.75,0.62,0.15,0.09,1.62
Kyrgyzstan,KGZ,Central and Eastern Europe,2015,77,5.29,0.47,1.15,0.65,0.43,0.04,0.3,2.23
Kyrgyzstan,KGZ,Central and Eastern Europe,2016,85,5.19,0.56,0.95,0.55,0.4,0.05,0.38,2.28
Kyrgyzstan,KGZ,Central and Eastern Europe,2017,98,5,0.6,1.39,0.55,0.45,0.04,0.43,1.54
Kyrgyzstan,KGZ,Central and Eastern Europe,2018,92,5.13,0.53,1.42,0.59,0.54,0.04,0.28,1.74
Kyrgyzstan,KGZ,Central and Eastern Europe,2019,86,5.26,0.55,1.44,0.72,0.51,0.02,0.3,1.72
Kyrgyzstan,KGZ,Central and Eastern Europe,2020,74,5.54,0.51,1.34,0.68,0.61,0.03,0.3,2.06
Kyrgyzstan,KGZ,Central and Eastern Europe,2021,67,5.74,0.67,0.97,0.5,0.67,0.02,0.27,2.65
Kyrgyzstan,KGZ,Central and Eastern Europe,2022,64,5.83,1.07,1.11,0.64,0.69,0.03,0.21,2.09
Laos,LAO,Southeastern Asia,2015,99,4.88,0.59,0.74,0.55,0.6,0.24,0.42,1.74
Laos,LAO,Southeastern Asia,2016,102,4.88,0.68,0.55,0.38,0.52,0.22,0.43,2.09
Laos,LAO,Southeastern Asia,2018,110,4.62,0.72,1.03,0.44,0.63,0.17,0.23,1.4
Laos,LAO,Southeastern Asia,2019,105,4.8,0.76,1.03,0.55,0.55,0.16,0.27,1.47
Laos,LAO,Southeastern Asia,2020,104,4.89,0.71,0.99,0.49,0.61,0.19,0.27,1.62
Laos,LAO,Southeastern Asia,2021,100,5.03,0.81,0.6,0.33,0.64,0.18,0.27,2.2
Laos,LAO,Southeastern Asia,2022,95,5.14,1.24,0.65,0.48,0.68,0.18,0.2,1.71
Latvia,LVA,Central and Eastern Europe,2015,89,5.1,1.11,1.1,0.72,0.3,0.06,0.18,1.62
Latvia,LVA,Central and Eastern Europe,2016,68,5.56,1.22,0.95,0.64,0.28,0.09,0.17,2.21
Latvia,LVA,Central and Eastern Europe,2017,54,5.85,1.26,1.4,0.64,0.33,0.07,0.15,1.99
Latvia,LVA,Central and Eastern Europe,2018,53,5.93,1.15,1.45,0.67,0.36,0.07,0.09,2.14
Latvia,LVA,Central and Eastern Europe,2019,53,5.94,1.19,1.47,0.81,0.26,0.06,0.08,2.07
Latvia,LVA,Central and Eastern Europe,2020,57,5.95,1.14,1.41,0.78,0.33,0.09,0.08,2.12
Latvia,LVA,Central and Eastern Europe,2021,51,6.03,1.29,1.05,0.59,0.41,0.09,0.08,2.54
Latvia,LVA,Central and Eastern Europe,2022,42,6.18,1.73,1.22,0.64,0.5,0.09,0.08,1.92
Lebanon,LBN,Middle East and Northern Africa,2015,103,4.84,1.03,0.8,0.84,0.34,0.05,0.22,1.57
Lebanon,LBN,Middle East and Northern Africa,2016,93,5.13,1.12,0.64,0.76,0.26,0.03,0.24,2.07
Lebanon,LBN,Middle East and Northern Africa,2017,88,5.22,1.07,1.13,0.74,0.29,0.04,0.26,1.69
Lebanon,LBN,Middle East and Northern Africa,2018,80,5.36,0.97,1.18,0.79,0.5,0.14,0.21,1.58
Lebanon,LBN,Middle East and Northern Africa,2019,91,5.2,0.99,1.22,0.82,0.22,0.03,0.17,1.76
Lebanon,LBN,Middle East and Northern Africa,2020,111,4.77,0.89,1.19,0.79,0.19,0.02,0.16,1.54
Lebanon,LBN,Middle East and Northern Africa,2021,123,4.58,1.05,0.87,0.6,0.18,0.03,0.14,1.74
Lebanon,LBN,Middle East and Northern Africa,2022,145,2.96,1.39,0.5,0.63,0.1,0.03,0.08,0.22
Lesotho,LSO,Sub-Saharan Africa,2015,97,4.9,0.38,1.04,0.08,0.32,0.13,0.16,2.8
Lesotho,LSO,Sub-Saharan Africa,2017,139,3.81,0.52,1.19,0,0.39,0.12,0.16,1.43
Lesotho,LSO,Sub-Saharan Africa,2018,141,3.81,0.47,1.22,0.08,0.42,0.11,0.12,1.39
Lesotho,LSO,Sub-Saharan Africa,2019,144,3.8,0.49,1.17,0.17,0.36,0.09,0.11,1.42
Lesotho,LSO,Sub-Saharan Africa,2020,143,3.65,0.45,1.09,0.1,0.41,0.05,0.1,1.45
Lesotho,LSO,Sub-Saharan Africa,2021,145,3.51,0.45,0.73,0.01,0.41,0.02,0.1,1.8
Lesotho,LSO,Sub-Saharan Africa,2022,141,3.51,0.84,0.85,0,0.42,0.02,0.08,1.31
Liberia,LBR,Sub-Saharan Africa,2015,116,4.57,0.07,0.79,0.34,0.29,0.06,0.24,2.78
Liberia,LBR,Sub-Saharan Africa,2016,150,3.62,0.11,0.5,0.23,0.26,0.05,0.24,2.23
Liberia,LBR,Sub-Saharan Africa,2017,148,3.53,0.12,0.87,0.23,0.33,0.04,0.27,1.67
Liberia,LBR,Sub-Saharan Africa,2018,149,3.5,0.08,0.86,0.27,0.42,0.03,0.21,1.64
Liberia,LBR,Sub-Saharan Africa,2019,141,3.98,0.07,0.92,0.44,0.37,0.03,0.23,1.9
Liberia,LBR,Sub-Saharan Africa,2020,124,4.56,0.17,0.92,0.39,0.41,0.05,0.23,2.39
Liberia,LBR,Sub-Saharan Africa,2021,120,4.63,0.23,0.58,0.25,0.43,0.06,0.22,2.86
Liberia,LBR,Sub-Saharan Africa,2022,97,5.12,0.64,0.67,0.31,0.41,0.08,0.18,2.84
Libya,LBY,Middle East and Northern Africa,2015,63,5.75,1.13,1.12,0.7,0.42,0.11,0.18,2.09
Libya,LBY,Middle East and Northern Africa,2016,67,5.62,1.07,0.95,0.52,0.41,0.1,0.17,2.39
Libya,LBY,Middle East and Northern Africa,2017,68,5.53,1.1,1.36,0.52,0.47,0.09,0.15,1.84
Libya,LBY,Middle East and Northern Africa,2018,70,5.57,0.99,1.35,0.55,0.5,0.15,0.12,1.92
Libya,LBY,Middle East and Northern Africa,2019,72,5.53,1.04,1.3,0.67,0.42,0.15,0.13,1.8
Libya,LBY,Middle East and Northern Africa,2020,80,5.49,1.02,1.2,0.62,0.45,0.17,0.14,1.89
Libya,LBY,Middle East and Northern Africa,2021,80,5.41,1.04,0.82,0.44,0.47,0.17,0.13,2.33
Libya,LBY,Middle East and Northern Africa,2022,86,5.33,1.48,0.94,0.61,0.48,0.18,0.11,1.54
Lithuania,LTU,Central and Eastern Europe,2015,56,5.83,1.15,1.26,0.73,0.21,0.01,0.03,2.45
Lithuania,LTU,Central and Eastern Europe,2016,60,5.81,1.27,1.06,0.65,0.19,0.02,0.02,2.61
Lithuania,LTU,Central and Eastern Europe,2017,52,5.9,1.31,1.47,0.63,0.23,0.01,0.01,2.23
Lithuania,LTU,Central and Eastern Europe,2018,50,5.95,1.2,1.53,0.72,0.35,0.01,0.03,2.13
Lithuania,LTU,Central and Eastern Europe,2019,42,6.15,1.24,1.52,0.82,0.29,0.04,0.04,2.2
Lithuania,LTU,Central and Eastern Europe,2020,41,6.22,1.19,1.43,0.8,0.42,0.08,0.05,2.24
Lithuania,LTU,Central and Eastern Europe,2021,38,6.26,1.35,1.07,0.61,0.48,0.07,0.06,2.62
Lithuania,LTU,Central and Eastern Europe,2022,34,6.45,1.8,1.2,0.66,0.5,0.08,0.05,2.15
Luxembourg,LUX,Western Europe,2015,17,6.95,1.56,1.22,0.92,0.62,0.38,0.28,1.97
Luxembourg,LUX,Western Europe,2016,20,6.87,1.7,1.04,0.85,0.55,0.35,0.28,2.11
Luxembourg,LUX,Western Europe,2017,18,6.86,1.74,1.46,0.85,0.6,0.32,0.28,1.62
Luxembourg,LUX,Western Europe,2018,17,6.91,1.58,1.52,0.9,0.63,0.32,0.2,1.77
Luxembourg,LUX,Western Europe,2019,14,7.09,1.61,1.48,1.01,0.53,0.32,0.19,1.95
Luxembourg,LUX,Western Europe,2020,10,7.24,1.54,1.39,0.99,0.61,0.37,0.2,2.15
Luxembourg,LUX,Western Europe,2021,8,7.32,1.75,1,0.76,0.64,0.35,0.17,2.65
Luxembourg,LUX,Western Europe,2022,6,7.4,2.21,1.16,0.79,0.7,0.39,0.12,2.04
Madagascar,MDG,Sub-Saharan Africa,2015,147,3.68,0.21,0.67,0.47,0.19,0.08,0.21,1.85
Madagascar,MDG,Sub-Saharan Africa,2016,148,3.7,0.28,0.46,0.37,0.14,0.08,0.22,2.15
Madagascar,MDG,Sub-Saharan Africa,2017,144,3.64,0.31,0.91,0.38,0.19,0.07,0.21,1.58
Madagascar,MDG,Sub-Saharan Africa,2018,143,3.77,0.26,0.91,0.4,0.22,0.05,0.16,1.78
Madagascar,MDG,Sub-Saharan Africa,2019,143,3.93,0.27,0.92,0.56,0.15,0.04,0.17,1.83
Madagascar,MDG,Sub-Saharan Africa,2020,137,4.17,0.24,0.82,0.5,0.19,0.08,0.19,2.14
Madagascar,MDG,Sub-Saharan Africa,2021,135,4.21,0.27,0.5,0.34,0.21,0.09,0.19,2.62
Madagascar,MDG,Sub-Saharan Africa,2022,128,4.34,0.67,0.65,0.38,0.2,0.15,0.14,2.15
Malawi,MWI,Sub-Saharan Africa,2015,131,4.29,0.02,0.41,0.23,0.43,0.07,0.33,2.81
Malawi,MWI,Sub-Saharan Africa,2016,132,4.16,0.09,0.15,0.29,0.41,0.08,0.31,2.83
Malawi,MWI,Sub-Saharan Africa,2017,136,3.97,0.23,0.51,0.32,0.47,0.07,0.29,2.08
Malawi,MWI,Sub-Saharan Africa,2018,147,3.59,0.19,0.54,0.31,0.53,0.08,0.21,1.73
Malawi,MWI,Sub-Saharan Africa,2019,150,3.41,0.19,0.56,0.5,0.44,0.09,0.22,1.41
Malawi,MWI,Sub-Saharan Africa,2020,145,3.54,0.18,0.53,0.45,0.49,0.13,0.21,1.55
Malawi,MWI,Sub-Saharan Africa,2021,144,3.6,0.11,0.17,0.3,0.48,0.13,0.21,2.19
Malawi,MWI,Sub-Saharan Africa,2022,138,3.75,0.65,0.28,0.39,0.48,0.16,0.14,1.66
Malaysia,MYS,Southeastern Asia,2015,61,5.77,1.12,1.07,0.72,0.53,0.11,0.33,1.88
Malaysia,MYS,Southeastern Asia,2016,47,6.01,1.25,0.88,0.62,0.39,0.09,0.41,2.35
Malaysia,MYS,Southeastern Asia,2017,42,6.08,1.29,1.28,0.62,0.4,0.07,0.42,2
Malaysia,MYS,Southeastern Asia,2018,35,6.32,1.16,1.26,0.67,0.36,0.06,0.31,2.51
Malaysia,MYS,Southeastern Asia,2019,80,5.34,1.22,1.17,0.83,0.51,0.02,0.26,1.33
Malaysia,MYS,Southeastern Asia,2020,82,5.38,1.17,1.17,0.79,0.6,0.06,0.27,1.32
Malaysia,MYS,Southeastern Asia,2021,81,5.38,1.26,0.8,0.59,0.62,0.06,0.27,1.78
Malaysia,MYS,Southeastern Asia,2022,70,5.71,1.69,0.94,0.62,0.65,0.13,0.21,1.47
Maldives,MDV,Southern Asia,2020,87,5.2,0.94,1.4,0.91,0.55,0.07,0.22,1.1
Maldives,MDV,Southern Asia,2021,89,5.2,1.12,1.02,0.7,0.58,0.07,0.2,1.52
Mali,MLI,Sub-Saharan Africa,2015,138,4,0.26,1.04,0.21,0.39,0.12,0.19,1.79
Mali,MLI,Sub-Saharan Africa,2016,135,4.07,0.31,0.86,0.16,0.28,0.14,0.21,2.11
Mali,MLI,Sub-Saharan Africa,2017,127,4.19,0.48,1.28,0.17,0.31,0.1,0.18,1.67
Mali,MLI,Sub-Saharan Africa,2018,118,4.45,0.37,1.23,0.15,0.37,0.06,0.14,2.13
Mali,MLI,Sub-Saharan Africa,2019,128,4.39,0.39,1.11,0.31,0.33,0.05,0.15,2.06
Mali,MLI,Sub-Saharan Africa,2020,114,4.73,0.35,0.97,0.23,0.38,0.06,0.17,2.56
Mali,MLI,Sub-Saharan Africa,2021,117,4.72,0.39,0.59,0.11,0.38,0.07,0.16,3.02
Mali,MLI,Sub-Saharan Africa,2022,123,4.48,0.79,0.48,0.31,0.35,0.04,0.13,2.37
Malta,MLT,Western Europe,2015,37,6.3,1.21,1.3,0.89,0.6,0.14,0.52,1.65
Malta,MLT,Western Europe,2016,30,6.49,1.31,1.1,0.8,0.55,0.18,0.56,1.99
Malta,MLT,Western Europe,2017,27,6.53,1.34,1.49,0.82,0.59,0.15,0.57,1.56
Malta,MLT,Western Europe,2018,22,6.63,1.27,1.53,0.88,0.65,0.14,0.38,1.79
Malta,MLT,Western Europe,2019,22,6.73,1.3,1.52,1,0.56,0.15,0.38,1.82
Malta,MLT,Western Europe,2020,22,6.77,1.25,1.44,0.97,0.63,0.18,0.34,1.95
Malta,MLT,Western Europe,2021,23,6.6,1.41,1.06,0.75,0.66,0.18,0.28,2.27
Malta,MLT,Western Europe,2022,33,6.45,1.84,1.17,0.79,0.68,0.17,0.17,1.63
Mauritania,MRT,Sub-Saharan Africa,2015,124,4.44,0.45,0.87,0.36,0.24,0.17,0.22,2.12
Mauritania,MRT,Sub-Saharan Africa,2016,130,4.2,0.61,0.84,0.29,0.13,0.18,0.23,1.93
Mauritania,MRT,Sub-Saharan Africa,2017,123,4.29,0.65,1.27,0.29,0.1,0.14,0.2,1.65
Mauritania,MRT,Sub-Saharan Africa,2018,126,4.36,0.56,1.25,0.29,0.13,0.09,0.13,1.91
Mauritania,MRT,Sub-Saharan Africa,2019,122,4.49,0.57,1.17,0.49,0.07,0.09,0.11,2
Mauritania,MRT,Sub-Saharan Africa,2020,129,4.37,0.54,1.11,0.43,0.19,0.12,0.13,1.86
Mauritania,MRT,Sub-Saharan Africa,2021,134,4.23,0.67,0.75,0.27,0.22,0.13,0.12,2.07
Mauritania,MRT,Sub-Saharan Africa,2022,133,4.15,1.1,0.87,0.45,0.3,0.14,0.09,1.21
Mauritius,MUS,Sub-Saharan Africa,2015,71,5.48,1.01,0.99,0.71,0.56,0.08,0.38,1.76
Mauritius,MUS,Sub-Saharan Africa,2016,66,5.65,1.14,0.76,0.66,0.46,0.05,0.37,2.2
Mauritius,MUS,Sub-Saharan Africa,2017,64,5.63,1.19,1.21,0.64,0.49,0.04,0.36,1.7
Mauritius,MUS,Sub-Saharan Africa,2018,55,5.89,1.09,1.39,0.68,0.58,0.05,0.25,1.85
Mauritius,MUS,Sub-Saharan Africa,2019,57,5.89,1.12,1.4,0.8,0.5,0.06,0.22,1.8
Mauritius,MUS,Sub-Saharan Africa,2020,49,6.1,1.07,1.4,0.76,0.59,0.08,0.19,2.01
Mauritius,MUS,Sub-Saharan Africa,2021,50,6.05,1.18,1,0.57,0.59,0.1,0.15,2.46
Mauritius,MUS,Sub-Saharan Africa,2022,52,6.07,1.59,1.12,0.57,0.59,0.11,0.13,1.97
Mexico,MEX,Latin America and Caribbean,2015,14,7.19,1.02,0.91,0.81,0.48,0.21,0.14,3.6
Mexico,MEX,Latin America and Caribbean,2016,21,6.78,1.12,0.71,0.71,0.38,0.18,0.12,3.56
Mexico,MEX,Latin America and Caribbean,2017,25,6.58,1.15,1.21,0.71,0.41,0.13,0.12,2.84
Mexico,MEX,Latin America and Caribbean,2018,24,6.49,1.04,1.25,0.76,0.48,0.1,0.07,2.79
Mexico,MEX,Latin America and Caribbean,2019,23,6.6,1.07,1.32,0.86,0.43,0.07,0.07,2.76
Mexico,MEX,Latin America and Caribbean,2020,24,6.47,1.02,1.23,0.83,0.55,0.08,0.08,2.66
Mexico,MEX,Latin America and Caribbean,2021,36,6.32,1.13,0.83,0.63,0.59,0.09,0.09,2.96
Mexico,MEX,Latin America and Caribbean,2022,46,6.13,1.55,0.89,0.62,0.62,0.12,0.09,2.24
Moldova,MDA,Central and Eastern Europe,2015,52,5.89,0.59,1.02,0.62,0.33,0.02,0.21,3.11
Moldova,MDA,Central and Eastern Europe,2016,55,5.9,0.69,0.83,0.52,0.25,0.02,0.2,3.38
Moldova,MDA,Central and Eastern Europe,2017,56,5.84,0.73,1.25,0.59,0.24,0.01,0.21,2.81
Moldova,MDA,Central and Eastern Europe,2018,67,5.64,0.66,1.3,0.62,0.23,0,0.17,2.66
Moldova,MDA,Central and Eastern Europe,2019,71,5.53,0.69,1.33,0.74,0.25,0,0.18,2.35
Moldova,MDA,Central and Eastern Europe,2020,70,5.61,0.71,1.24,0.71,0.39,0.01,0.17,2.37
Moldova,MDA,Central and Eastern Europe,2021,65,5.77,0.99,0.89,0.54,0.54,0.01,0.14,2.67
Moldova,MDA,Central and Eastern Europe,2022,62,5.86,1.42,1.01,0.6,0.56,0.03,0.1,2.14
Mongolia,MNG,Eastern Asia,2015,100,4.87,0.83,1.3,0.6,0.44,0.03,0.33,1.35
Mongolia,MNG,Eastern Asia,2016,101,4.91,0.99,1.09,0.55,0.36,0.03,0.35,1.54
Mongolia,MNG,Eastern Asia,2017,100,4.95,1.03,1.49,0.56,0.39,0.03,0.34,1.11
Mongolia,MNG,Eastern Asia,2018,94,5.13,0.91,1.52,0.58,0.4,0.03,0.25,1.44
Mongolia,MNG,Eastern Asia,2019,83,5.29,0.95,1.53,0.67,0.32,0.04,0.24,1.55
Mongolia,MNG,Eastern Asia,2020,81,5.46,0.9,1.46,0.62,0.36,0.05,0.26,1.81
Mongolia,MNG,Eastern Asia,2021,70,5.68,0.97,1.07,0.44,0.4,0.05,0.26,2.49
Mongolia,MNG,Eastern Asia,2022,68,5.76,1.39,1.2,0.47,0.4,0.06,0.25,2
Montenegro,MNE,Central and Eastern Europe,2015,82,5.19,0.97,0.91,0.73,0.18,0.14,0.16,2.1
Montenegro,MNE,Central and Eastern Europe,2016,88,5.16,1.08,0.74,0.64,0.15,0.13,0.17,2.26
Montenegro,MNE,Central and Eastern Europe,2017,83,5.24,1.12,1.24,0.67,0.19,0.09,0.2,1.73
Montenegro,MNE,Central and Eastern Europe,2018,81,5.35,1.02,1.28,0.73,0.26,0.08,0.11,1.87
Montenegro,MNE,Central and Eastern Europe,2019,73,5.52,1.05,1.36,0.87,0.2,0.08,0.14,1.82
Montenegro,MNE,Central and Eastern Europe,2020,72,5.55,1.01,1.27,0.84,0.3,0.1,0.15,1.88
Montenegro,MNE,Central and Eastern Europe,2021,72,5.58,1.16,0.89,0.64,0.4,0.08,0.17,2.25
Montenegro,MNE,Central and Eastern Europe,2022,75,5.55,1.57,1.02,0.66,0.46,0.08,0.14,1.62
Morocco,MAR,Middle East and Northern Africa,2015,92,5.01,0.73,0.64,0.61,0.42,0.09,0.07,2.45
